"Country or Area","Year(s)","Value","Value Footnotes"
"Poland","2006","75",""
"Poland","2005","77",""
"Poland","2004","79",""
"Poland","2003","78",""
"Poland","2002","86",""
"Poland","2001","76",""
"Poland","2000","72",""
"Poland","1999","69",""
"Poland","1998","75",""
"Poland","1996","83",""
"Poland","1994","92",""
"Portugal","2011","80",""
"Portugal","2009","84",""
"Portugal","2008","87",""
"Portugal","2007","87",""
"Portugal","2006","87",""
"Portugal","2005","89",""
"Portugal","2004","84",""
"Portugal","2003","84",""
"Portugal","2002","82",""
"Portugal","2001","78",""
"Portugal","2000","79",""
"Portugal","1999","85",""
"Portugal","1998","74",""
"Portugal","1997","78",""
"Portugal","1996","74",""
"Portugal","1995","69",""
"Portugal","1994","48",""
"Qatar","2011","49",""
"Qatar","2010","67",""
"Qatar","2009","80",""
"Qatar","2008","73",""
"Qatar","2007","67",""
"Qatar","2006","69",""
"Qatar","2005","83",""
"Qatar","2004","78",""
"Qatar","2003","73",""
"Qatar","2002","75",""
"Qatar","2001","60",""
"Qatar","2000","66",""
"Qatar","1999","74",""
"Qatar","1998","84",""
"Qatar","1997","79",""
"Qatar","1996","72",""
"Qatar","1995","81",""
"Qatar","1994","83",""
"Republic of Korea","2011","80",""
"Republic of Korea","2010","89",""
"Republic of Korea","2009","83",""
"Republic of Korea","2008","84",""
"Republic of Korea","2007","82",""
"Republic of Korea","2006","81",""
"Republic of Korea","2005","83",""
"Republic of Korea","2004","80",""
"Republic of Korea","2003","82",""
"Republic of Korea","2002","83",""
"Republic of Korea","2001","79",""
"Republic of Korea","2000","83",""
"Republic of Korea","1999","82",""
"Republic of Korea","1997","82",""
"Republic of Korea","1996","71",""
"Republic of Korea","1995","76",""
"Republic of Korea","1994","71",""
"Republic of Moldova","2011","62",""
"Republic of Moldova","2010","57",""
"Republic of Moldova","2009","54",""
"Republic of Moldova","2008","62",""
"Republic of Moldova","2007","62",""
"Republic of Moldova","2006","62",""
"Republic of Moldova","2005","62",""
"Republic of Moldova","2004","62",""
"Republic of Moldova","2003","65",""
"Republic of Moldova","2002","54",""
"Republic of Moldova","2001","64",""
"Republic of Moldova","2000","63",""
"Republic of Moldova","1999","60",""
"Romania","2011","85",""
"Romania","2010","84",""
"Romania","2009","85",""
"Romania","2008","84",""
"Romania","2007","85",""
"Romania","2006","83",""
"Romania","2005","82",""
"Romania","2004","80",""
"Romania","2003","80",""
"Romania","2002","74",""
"Romania","2001","75",""
"Romania","2000","70",""
"Romania","1999","77",""
"Romania","1998","42",""
"Romania","1997","72",""
"Romania","1996","41",""
"Romania","1995","51",""
"Romania","1994","38",""
"Russian Federation","2011","54",""
"Russian Federation","2010","53",""
"Russian Federation","2009","55",""
"Russian Federation","2008","57",""
"Russian Federation","2007","58",""
"Russian Federation","2006","58",""
"Russian Federation","2005","58",""
"Russian Federation","2004","60",""
"Russian Federation","2003","61",""
"Russian Federation","2002","67",""
"Russian Federation","2001","67",""
"Russian Federation","2000","68",""
"Russian Federation","1999","65",""
"Russian Federation","1998","68",""
"Russian Federation","1997","67",""
"Russian Federation","1996","57",""
"Russian Federation","1995","65",""
"Rwanda","2011","89",""
"Rwanda","2010","88",""
"Rwanda","2009","85",""
"Rwanda","2008","87",""
"Rwanda","2007","86",""
"Rwanda","2006","86",""
"Rwanda","2005","83",""
"Rwanda","2004","77",""
"Rwanda","2003","67",""
"Rwanda","2002","58",""
"Rwanda","2000","61",""
"Rwanda","1999","67",""
"Rwanda","1998","72",""
"Rwanda","1997","68",""
"Rwanda","1996","61",""
"Saint Kitts and Nevis","2011","100",""
"Saint Kitts and Nevis","2010","100",""
"Saint Kitts and Nevis","2009","80",""
"Saint Kitts and Nevis","2008","80",""
"Saint Kitts and Nevis","2007","25",""
"Saint Kitts and Nevis","2006","100",""
"Saint Kitts and Nevis","2002","0",""
"Saint Kitts and Nevis","1999","50",""
"Saint Kitts and Nevis","1998","25",""
"Saint Kitts and Nevis","1995","60",""
"Saint Lucia","2011","57",""
"Saint Lucia","2010","89",""
"Saint Lucia","2009","57",""
"Saint Lucia","2008","94",""
"Saint Lucia","2007","84",""
"Saint Lucia","2006","80",""
"Saint Lucia","2005","69",""
"Saint Lucia","2004","64",""
"Saint Lucia","2003","89",""
"Saint Lucia","2002","25",""
"Saint Lucia","2001","50",""
"Saint Lucia","2000","100",""
"Saint Lucia","1999","89",""
"Saint Lucia","1998","82",""
"Saint Lucia","1997","67",""
"Saint Vincent and the Grenadines","2011","56",""
"Saint Vincent and the Grenadines","2010","0",""
"Saint Vincent and the Grenadines","2009","0",""
"Saint Vincent and the Grenadines","2008","100",""
"Saint Vincent and the Grenadines","2006","75",""
"Saint Vincent and the Grenadines","2004","86",""
"Saint Vincent and the Grenadines","2001","80",""
"Saint Vincent and the Grenadines","2000","100",""
"Saint Vincent and the Grenadines","1999","88",""
"Saint Vincent and the Grenadines","1997","86",""
"Samoa","2011","83",""
"Samoa","2010","100",""
"Samoa","2009","90",""
"Samoa","2008","71",""
"Samoa","2007","92",""
"Samoa","2005","91",""
"Samoa","2004","100",""
"Samoa","2002","84",""
"Samoa","2001","77",""
"Samoa","2000","92",""
"Samoa","1999","94",""
"Samoa","1998","86",""
"Samoa","1996","100",""
"Samoa","1995","80",""
"Samoa","1994","50",""
"San Marino","2000","0",""
"San Marino","1997","100",""
"Sao Tome and Principe","2011","72",""
"Sao Tome and Principe","2010","78",""
"Sao Tome and Principe","2009","98",""
"Sao Tome and Principe","2008","94",""
"Sao Tome and Principe","2007","90",""
"Sao Tome and Principe","2006","94",""
"Sao Tome and Principe","2005","98",""
"Sao Tome and Principe","2004","72",""
"Sao Tome and Principe","2003","71",""
"Sao Tome and Principe","2002","76",""
"Sao Tome and Principe","2001","63",""
"Sao Tome and Principe","2000","78",""
"Sao Tome and Principe","1999","81",""
"Saudi Arabia","2011","61",""
"Saudi Arabia","2010","62",""
"Saudi Arabia","2009","65",""
"Saudi Arabia","2008","61",""
"Saudi Arabia","2007","67",""
"Saudi Arabia","2006","69",""
"Saudi Arabia","2005","65",""
"Saudi Arabia","2004","82",""
"Saudi Arabia","2003","79",""
"Saudi Arabia","2002","76",""
"Saudi Arabia","2001","77",""
"Saudi Arabia","2000","73",""
"Saudi Arabia","1999","73",""
"Saudi Arabia","1998","62",""
"Saudi Arabia","1997","56",""
"Saudi Arabia","1996","54",""
"Senegal","2011","85",""
"Senegal","2010","85",""
"Senegal","2009","85",""
"Senegal","2008","84",""
"Senegal","2007","77",""
"Senegal","2006","76",""
"Senegal","2005","76",""
"Senegal","2004","74",""
"Senegal","2003","70",""
"Senegal","2002","66",""
"Senegal","2001","53",""
"Senegal","2000","52",""
"Senegal","1999","58",""
"Senegal","1998","48",""
"Senegal","1997","55",""
"Senegal","1996","44",""
"Senegal","1995","44",""
"Senegal","1994","38",""
"Serbia","2011","87",""
"Serbia","2010","87",""
"Serbia","2009","86",""
"Serbia","2008","86",""
"Serbia","2007","84",""
"Serbia","2006","84",""
"Serbia","2005","85",""
"Seychelles","2011","67",""
"Seychelles","2010","100",""
"Seychelles","2009","64",""
"Seychelles","2008","100",""
"Seychelles","2007","89",""
"Seychelles","2004","92",""
"Seychelles","2003","100",""
"Seychelles","2002","45",""
"Seychelles","2001","67",""
"Seychelles","2000","82",""
"Seychelles","1999","91",""
"Seychelles","1997","100",""
"Seychelles","1996","100",""
"Seychelles","1995","89",""
"Seychelles","1994","89",""
"Sierra Leone","2011","88",""
"Sierra Leone","2010","86",""
"Sierra Leone","2009","79",""
"Sierra Leone","2008","86",""
"Sierra Leone","2007","89",""
"Sierra Leone","2006","87",""
"Sierra Leone","2005","86",""
"Sierra Leone","2004","82",""
"Sierra Leone","2003","83",""
"Sierra Leone","2002","81",""
"Sierra Leone","2001","80",""
"Sierra Leone","2000","77",""
"Sierra Leone","1999","75",""
"Sierra Leone","1997","79",""
"Sierra Leone","1996","74",""
"Sierra Leone","1995","69",""
"Sierra Leone","1994","75",""
"Singapore","2011","83",""
"Singapore","2010","80",""
"Singapore","2009","82",""
"Singapore","2008","81",""
"Singapore","2007","81",""
"Singapore","2006","84",""
"Singapore","2005","83",""
"Singapore","2004","81",""
"Singapore","2003","77",""
"Singapore","2002","76",""
"Singapore","2001","77",""
"Singapore","2000","71",""
"Singapore","1999","93",""
"Singapore","1998","84",""
"Singapore","1995","86",""
"Singapore","1994","88",""
"Slovakia","2011","91",""
"Slovakia","2010","84",""
"Slovakia","2009","82",""
"Slovakia","2008","93",""
"Slovakia","2007","86",""
"Slovakia","2006","81",""
"Slovakia","2005","92",""
"Slovakia","2004","88",""
"Slovakia","2003","87",""
"Slovakia","2002","85",""
"Slovakia","2001","87",""
"Slovakia","2000","82",""
"Slovakia","1999","79",""
"Slovakia","1998","85",""
"Slovakia","1997","67",""
"Slovakia","1996","73",""
"Slovakia","1995","64",""
"Slovakia","1994","96",""
"Slovenia","2011","81",""
"Slovenia","2010","85",""
"Slovenia","2009","87",""
"Slovenia","2008","80",""
"Slovenia","2007","82",""
"Slovenia","2006","92",""
"Slovenia","2005","84",""
"Slovenia","2004","90",""
"Slovenia","2003","85",""
"Slovenia","2002","85",""
"Slovenia","2001","82",""
"Slovenia","2000","84",""
"Slovenia","1999","88",""
"Slovenia","1998","78",""
"Slovenia","1997","82",""
"Slovenia","1996","87",""
"Slovenia","1995","90",""
"Solomon Islands","2011","90",""
"Solomon Islands","2010","87",""
"Solomon Islands","2009","88",""
"Solomon Islands","2008","94",""
"Solomon Islands","2007","92",""
"Solomon Islands","2006","90",""
"Solomon Islands","2005","85",""
"Solomon Islands","2004","87",""
"Solomon Islands","2003","87",""
"Solomon Islands","2002","90",""
"Solomon Islands","2001","89",""
"Solomon Islands","2000","81",""
"Solomon Islands","1998","92",""
"Solomon Islands","1997","92",""
"Solomon Islands","1996","73",""
"Solomon Islands","1995","65",""
"Solomon Islands","1994","90",""
"Somalia","2011","86",""
"Somalia","2010","89",""
"Somalia","2009","85",""
"Somalia","2008","81",""
"Somalia","2007","86",""
"Somalia","2006","89",""
"Somalia","2005","89",""
"Somalia","2004","91",""
"Somalia","2003","90",""
"Somalia","2002","89",""
"Somalia","2001","86",""
"Somalia","2000","83",""
"Somalia","1999","88",""
"Somalia","1998","88",""
"Somalia","1997","90",""
"Somalia","1996","84",""
"Somalia","1995","86",""
"Somalia","1994","93",""
"South Africa","2011","79",""
"South Africa","2010","79",""
"South Africa","2009","73",""
"South Africa","2008","76",""
"South Africa","2007","74",""
"South Africa","2006","74",""
"South Africa","2005","71",""
"South Africa","2004","69",""
"South Africa","2003","67",""
"South Africa","2002","68",""
"South Africa","2001","61",""
"South Africa","2000","63",""
"South Africa","1999","57",""
"South Africa","1998","72",""
"South Africa","1997","68",""
"South Africa","1996","61",""
"South Africa","1995","58",""
"South Africa","1994","78",""
"South Sudan","2011","73",""
"South Sudan","2010","75",""
"Spain","2011","73",""
"Spain","2010","70",""
"Sri Lanka","2011","87",""
"Sri Lanka","2010","86",""
"Sri Lanka","2009","86",""
"Sri Lanka","2008","85",""
"Sri Lanka","2007","86",""
"Sri Lanka","2006","87",""
"Sri Lanka","2005","86",""
"Sri Lanka","2004","85",""
"Sri Lanka","2003","80",""
"Sri Lanka","2002","81",""
"Sri Lanka","2001","80",""
"Sri Lanka","2000","79",""
"Sri Lanka","1999","79",""
"Sri Lanka","1998","76",""
"Sri Lanka","1997","76",""
"Sri Lanka","1996","80",""
"Sri Lanka","1995","79",""
"Sri Lanka","1994","77",""
"Sudan","2011","70",""
"Sudan","2010","80",""
"Sudan","2009","80",""
"Sudan","2008","81",""
"Sudan","2007","78",""
"Sudan","2006","82",""
"Sudan","2005","82",""
"Sudan","2004","77",""
"Sudan","2003","82",""
"Sudan","2002","78",""
"Sudan","2001","80",""
"Sudan","2000","75",""
"Sudan","1999","80",""
"Sudan","1998","65",""
"Sudan","1997","59",""
"Sudan","1996","26",""
"Sudan","1995","79",""
"Sudan","1994","96",""
"Suriname","2011","76",""
"Suriname","2010","60",""
"Suriname","2009","66",""
"Suriname","2008","59",""
"Suriname","2004","73",""
"Suriname","2003","69",""
"Suriname","2002","67",""
"Suriname","2001","56",""
"Suriname","2000","68",""
"Suriname","1999","77",""
"Suriname","1998","63",""
"Suriname","1995","14",""
"Swaziland","2011","73",""
"Swaziland","2010","73",""
"Swaziland","2009","69",""
"Swaziland","2008","68",""
"Swaziland","2007","58",""
"Swaziland","2006","43",""
"Swaziland","2005","42",""
"Swaziland","2004","50",""
"Swaziland","2003","42",""
"Swaziland","2002","47",""
"Swaziland","2001","36",""
"Sweden","2011","83",""
"Sweden","2010","85",""
"Sweden","2009","85",""
"Sweden","2008","87",""
"Sweden","2007","66",""
"Sweden","2006","63",""
"Sweden","2005","74",""
"Sweden","2004","64",""
"Sweden","2003","83",""
"Sweden","2002","73",""
"Sweden","2001","62",""
"Sweden","2000","79",""
"Syrian Arab Republic","2011","84",""
"Syrian Arab Republic","2010","89",""
"Syrian Arab Republic","2009","88",""
"Syrian Arab Republic","2008","86",""
"Syrian Arab Republic","2007","88",""
"Syrian Arab Republic","2006","86",""
"Syrian Arab Republic","2005","89",""
"Syrian Arab Republic","2004","86",""
"Syrian Arab Republic","2003","88",""
"Syrian Arab Republic","2002","87",""
"Syrian Arab Republic","2001","81",""
"Syrian Arab Republic","2000","78",""
"Syrian Arab Republic","1999","84",""
"Syrian Arab Republic","1998","88",""
"Syrian Arab Republic","1997","65",""
"Syrian Arab Republic","1996","68",""
"Syrian Arab Republic","1995","61",""
"Syrian Arab Republic","1994","46",""
"Tajikistan","2011","80",""
"Tajikistan","2010","80",""
"Tajikistan","2009","81",""
"Tajikistan","2008","82",""
"Tajikistan","2007","83",""
"Tajikistan","2006","85",""
"Tajikistan","2005","82",""
"Tajikistan","2004","56",""
"Tajikistan","2003","46",""
"Tajikistan","2002","79",""
"Tajikistan","2001","72",""
"Tajikistan","2000","77",""
"Tajikistan","1997","75",""
"Tajikistan","1996","82",""
"Tajikistan","1995","88",""
"Thailand","2011","85",""
"Thailand","2010","85",""
"Thailand","2009","86",""
"Thailand","2008","82",""
"Thailand","2007","83",""
"Thailand","2006","77",""
"Thailand","2005","75",""
"Thailand","2004","74",""
"Thailand","2003","73",""
"Thailand","2002","74",""
"Thailand","2001","75",""
"Thailand","2000","69",""
"Thailand","1999","77",""
"Thailand","1998","68",""
"Thailand","1997","58",""
"Thailand","1996","78",""
"Thailand","1995","64",""
"Thailand","1994","58",""
"The former Yugoslav Republic of Macedonia","2011","95",""
"The former Yugoslav Republic of Macedonia","2010","90",""
"The former Yugoslav Republic of Macedonia","2009","90",""
"The former Yugoslav Republic of Macedonia","2008","89",""
"The former Yugoslav Republic of Macedonia","2007","87",""
"The former Yugoslav Republic of Macedonia","2006","87",""
"The former Yugoslav Republic of Macedonia","2005","84",""
"The former Yugoslav Republic of Macedonia","2004","84",""
"The former Yugoslav Republic of Macedonia","2003","84",""
"The former Yugoslav Republic of Macedonia","2002","81",""
"The former Yugoslav Republic of Macedonia","2001","89",""
"The former Yugoslav Republic of Macedonia","2000","86",""
"The former Yugoslav Republic of Macedonia","1999","83",""
"The former Yugoslav Republic of Macedonia","1998","77",""
"The former Yugoslav Republic of Macedonia","1996","80",""
"The former Yugoslav Republic of Macedonia","1995","70",""
"Timor-Leste","2011","91",""
"Timor-Leste","2010","88",""
"Timor-Leste","2008","85",""
"Timor-Leste","2007","84",""
"Timor-Leste","2006","79",""
"Timor-Leste","2005","82",""
"Timor-Leste","2004","80",""
"Timor-Leste","2003","81",""
"Timor-Leste","2002","81",""
"Togo","2011","85",""
"Togo","2010","84",""
"Togo","2009","81",""
"Togo","2008","79",""
"Togo","2007","76",""
"Togo","2006","67",""
"Togo","2005","71",""
"Togo","2004","67",""
"Togo","2003","63",""
"Togo","2002","68",""
"Togo","2001","59",""
"Togo","1999","76",""
"Togo","1998","69",""
"Togo","1997","66",""
"Togo","1996","65",""
"Togo","1995","60",""
"Togo","1994","45",""
"Tonga","2011","100",""
"Tonga","2010","83",""
"Tonga","2009","83",""
"Tonga","2008","100",""
"Tonga","2007","93",""
"Tonga","2006","100",""
"Tonga","2005","73",""
"Tonga","2002","83",""
"Tonga","2001","92",""
"Tonga","2000","93",""
"Tonga","1999","80",""
"Tonga","1998","94",""
"Tonga","1997","75",""
"Tonga","1996","82",""
"Tonga","1995","75",""
"Tonga","1994","89",""
"Trinidad and Tobago","2011","72",""
"Trinidad and Tobago","2010","76",""
"Trinidad and Tobago","2009","69",""
"Trinidad and Tobago","2008","67",""
"Trinidad and Tobago","2007","65",""
"Trinidad and Tobago","2006","57",""
"Trinidad and Tobago","2005","72",""
"Trinidad and Tobago","2004","77",""
"Trinidad and Tobago","2003","73",""
"Trinidad and Tobago","2001","72",""
"Trinidad and Tobago","2000","68",""
"Trinidad and Tobago","1999","63",""
"Trinidad and Tobago","1998","65",""
"Trinidad and Tobago","1997","75",""
"Trinidad and Tobago","1996","75",""
"Trinidad and Tobago","1995","69",""
"Trinidad and Tobago","1994","60",""
"Tunisia","2011","87",""
"Tunisia","2010","85",""
"Tunisia","2009","83",""
"Tunisia","2008","86",""
"Tunisia","2007","89",""
"Tunisia","2006","91",""
"Tunisia","2005","90",""
"Tunisia","2004","90",""
"Tunisia","2003","91",""
"Tunisia","2002","92",""
"Tunisia","2001","90",""
"Tunisia","2000","91",""
"Tunisia","1999","91",""
"Tunisia","1998","91",""
"Tunisia","1997","89",""
"Turkey","2011","90",""
"Turkey","2010","91",""
"Turkey","2009","91",""
"Turkey","2008","92",""
"Turkey","2007","91",""
"Turkey","2006","91",""
"Turkey","2005","89",""
"Turkey","2004","85",""
"Turkey","2003","72",""
"Turkey","2002","65",""
"Turkey","2001","72",""
"Turkey","2000","73",""
"Turkey","1998","66",""
"Turkey","1996","71",""
"Turkmenistan","2009","84",""
"Turkmenistan","2008","83",""
"Turkmenistan","2007","84",""
"Turkmenistan","2006","86",""
"Turkmenistan","2005","85",""
"Turkmenistan","2003","71",""
"Turkmenistan","2002","74",""
"Turkmenistan","2001","64",""
"Turkmenistan","2000","81",""
"Turkmenistan","1999","60",""
"Turkmenistan","1997","59",""
"Turkmenistan","1996","64",""
"Turkmenistan","1995","73",""
"Tuvalu","2011","75",""
"Tuvalu","2010","100",""
"Tuvalu","2009","88",""
"Tuvalu","2008","78",""
"Tuvalu","2007","75",""
"Tuvalu","2006","75",""
"Tuvalu","2005","100",""
"Tuvalu","2004","100",""
"Tuvalu","2002","25",""
"Tuvalu","2000","86",""
"Tuvalu","1999","100",""
"Tuvalu","1997","0",""
"Tuvalu","1994","100",""
"Uganda","2011","77",""
"Uganda","2010","71",""
"Uganda","2009","67",""
"Uganda","2008","70",""
"Uganda","2007","75",""
"Uganda","2006","70",""
"Uganda","2005","73",""
"Uganda","2004","70",""
"Uganda","2003","68",""
"Uganda","2002","60",""
"Uganda","2001","56",""
"Uganda","2000","63",""
"Uganda","1999","61",""
"Uganda","1998","62",""
"Uganda","1997","40",""
"Uganda","1996","33",""
"Uganda","1995","44",""
"Ukraine","2011","58",""
"Ukraine","2010","60",""
"Ukraine","2009","60",""
"Ukraine","2008","62",""
"Ukraine","2007","59",""
"Ukraine","2006","59",""
"Ukraine","1996","43",""
"Ukraine","1995","83",""
"Ukraine","1994","77",""
"United Arab Emirates","2011","73",""
"United Arab Emirates","2010","69",""
"United Arab Emirates","2009","73",""
"United Arab Emirates","2008","68",""
"United Arab Emirates","2007","64",""
"United Arab Emirates","2006","79",""
"United Arab Emirates","2005","73",""
"United Arab Emirates","2004","70",""
"United Arab Emirates","2003","64",""
"United Arab Emirates","2002","79",""
"United Arab Emirates","2001","62",""
"United Arab Emirates","2000","74",""
"United Arab Emirates","1998","93",""
"United Kingdom","2011","80",""
"United Kingdom","2010","81",""
"United Kingdom","2009","82",""
"United Kingdom","2008","78",""
"United Kingdom","2007","77",""
"United Kingdom","2006","72",""
"United Kingdom","2005","68",""
"United Kingdom","2004","68",""
"United Kingdom","2002","62",""
"United Kingdom","2001","77",""
"United Republic of Tanzania","2011","88",""
"United Republic of Tanzania","2010","90",""
"United Republic of Tanzania","2009","88",""
"United Republic of Tanzania","2008","88",""
"United Republic of Tanzania","2007","88",""
"United Republic of Tanzania","2006","85",""
"United Republic of Tanzania","2005","82",""
"United Republic of Tanzania","2004","81",""
"United Republic of Tanzania","2003","81",""
"United Republic of Tanzania","2002","80",""
"United Republic of Tanzania","2001","81",""
"United Republic of Tanzania","2000","78",""
"United Republic of Tanzania","1999","78",""
"United Republic of Tanzania","1998","76",""
"United Republic of Tanzania","1997","77",""
"United Republic of Tanzania","1996","76",""
"United Republic of Tanzania","1995","73",""
"United Republic of Tanzania","1994","80",""
"United States of America","2011","78",""
"United States of America","2010","64",""
"United States of America","2009","60",""
"United States of America","2008","85",""
"United States of America","2007","85",""
"United States of America","2006","84",""
"United States of America","2005","84",""
"United States of America","2004","83",""
"United States of America","2003","83",""
"United States of America","2002","83",""
"United States of America","2001","83",""
"United States of America","2000","83",""
"United States of America","1999","82",""
"United States of America","1998","81",""
"United States of America","1997","79",""
"United States of America","1996","79",""
"United States of America","1995","76",""
"United States of America","1994","72",""
"Uruguay","2011","85",""
"Uruguay","2010","85",""
"Uruguay","2009","80",""
"Uruguay","2008","83",""
"Uruguay","2007","84",""
"Uruguay","2006","87",""
"Uruguay","2005","84",""
"Uruguay","2002","82",""
"Uruguay","2001","85",""
"Uruguay","2000","85",""
"Uruguay","1999","83",""
"Uruguay","1998","84",""
"Uruguay","1997","77",""
"Uruguay","1996","80",""
"Uruguay","1995","68",""
"Uruguay","1994","83",""
"Uzbekistan","2011","78",""
"Uzbekistan","2010","81",""
"Uzbekistan","2009","81",""
"Uzbekistan","2008","81",""
"Uzbekistan","2007","79",""
"Uzbekistan","2006","81",""
"Uzbekistan","2005","81",""
"Uzbekistan","2004","82",""
"Uzbekistan","2003","85",""
"Uzbekistan","2002","80",""
"Uzbekistan","2001","76",""
"Uzbekistan","2000","80",""
"Uzbekistan","1999","79",""
"Uzbekistan","1998","78",""
"Uzbekistan","1995","78",""
"Vanuatu","2011","82",""
"Vanuatu","2010","80",""
"Vanuatu","2009","96",""
"Vanuatu","2008","91",""
"Vanuatu","2007","93",""
"Vanuatu","2006","90",""
"Vanuatu","2005","81",""
"Vanuatu","2004","90",""
"Vanuatu","2003","75",""
"Vanuatu","2002","79",""
"Vanuatu","2001","88",""
"Vanuatu","2000","88",""
"Vanuatu","1999","88",""
"Vanuatu","1996","99",""
"Vanuatu","1995","85",""
"Vanuatu","1994","100",""
"Venezuela (Bolivarian Republic of)","2011","80",""
"Venezuela (Bolivarian Republic of)","2010","83",""
"Venezuela (Bolivarian Republic of)","2009","84",""
"Venezuela (Bolivarian Republic of)","2008","83",""
"Venezuela (Bolivarian Republic of)","2007","82",""
"Venezuela (Bolivarian Republic of)","2006","82",""
"Venezuela (Bolivarian Republic of)","2005","83",""
"Venezuela (Bolivarian Republic of)","2004","81",""
"Venezuela (Bolivarian Republic of)","2003","82",""
"Venezuela (Bolivarian Republic of)","2002","82",""
"Venezuela (Bolivarian Republic of)","2001","78",""
"Venezuela (Bolivarian Republic of)","2000","76",""
"Venezuela (Bolivarian Republic of)","1999","82",""
"Venezuela (Bolivarian Republic of)","1998","81",""
"Venezuela (Bolivarian Republic of)","1997","72",""
"Venezuela (Bolivarian Republic of)","1996","80",""
"Venezuela (Bolivarian Republic of)","1995","74",""
"Venezuela (Bolivarian Republic of)","1994","68",""
"Viet Nam","2011","93",""
"Viet Nam","2010","92",""
"Viet Nam","2009","92",""
"Viet Nam","2008","92",""
"Viet Nam","2007","92",""
"Viet Nam","2006","93",""
"Viet Nam","2005","92",""
"Viet Nam","2004","93",""
"Viet Nam","2003","92",""
"Viet Nam","2002","92",""
"Viet Nam","2001","93",""
"Viet Nam","2000","92",""
"Viet Nam","1999","92",""
"Viet Nam","1998","92",""
"Viet Nam","1997","85",""
"Viet Nam","1996","89",""
"Viet Nam","1995","89",""
"Viet Nam","1994","91",""
"Yemen","2011","88",""
"Yemen","2010","87",""
"Yemen","2009","88",""
"Yemen","2008","85",""
"Yemen","2007","84",""
"Yemen","2006","83",""
"Yemen","2005","80",""
"Yemen","2004","82",""
"Yemen","2003","82",""
"Yemen","2002","80",""
"Yemen","2001","76",""
"Yemen","2000","72",""
"Yemen","1999","74",""
"Yemen","1998","67",""
"Yemen","1997","70",""
"Yemen","1996","52",""
"Yemen","1995","52",""
"Yemen","1994","40",""
"Zambia","2011","88",""
"Zambia","2010","89",""
"Zambia","2009","90",""
"Zambia","2008","88",""
"Zambia","2007","85",""
"Zambia","2006","85",""
"Zambia","2005","84",""
"Zambia","2004","83",""
"Zambia","2003","75",""
"Zambia","2002","80",""
"Zambia","2001","74",""
"Zambia","2000","67",""
"Zambia","1999","69",""
"Zambia","1995","70",""
"Zimbabwe","2011","81",""
"Zimbabwe","2010","81",""
"Zimbabwe","2009","78",""
"Zimbabwe","2008","74",""
"Zimbabwe","2007","78",""
"Zimbabwe","2006","60",""
"Zimbabwe","2005","68",""
"Zimbabwe","2004","54",""
"Zimbabwe","2003","66",""
"Zimbabwe","2002","67",""
"Zimbabwe","2001","71",""
"Zimbabwe","2000","69",""
"Zimbabwe","1999","73",""
"Zimbabwe","1998","70",""
"Zimbabwe","1997","69",""
"Zimbabwe","1996","32",""
"Zimbabwe","1995","53",""
"Zimbabwe","1994","52",""

